text,label,severity
seriously me to it drives me crazy :(,0,0
Longest relationship?,0,0
mmmmmkayyyyy,0,0
yeah damn near engaged...he's well....living in KY teaching married kids etc.,0,0
wings vs avs tonight. i hate the wings and the avs. oh well i'll cheer on detroit. i think i know who your rooting for :P,0,0
dupa cum vezi eu mai putin cu excelurile mai mult cu povestile ;o],1,1
YOUR A WHORE!,1,1
Hey at leat you got SOMETHING. Know what we get at work as I found out 2day? NADDA! Bah hum bug! Damn scrooges!,1,1
not really. u see my college is unfortunately a popular one and if i bitch people will know who i am so i need to be careful,0,0
does anyone sang you a song on public? if so describe he did it,0,0
I have no idea. Haven't seen the commerical.,0,0
damn male best friends!,0,0
yeah it sucks i know she was one spankin hot mofo,1,1
aint nothing wrong wit a big girl...i cant stand a super skinny bitch...or is it just me... :),0,0
on dude......a whale remember,1,1
thanks I'm terrified of exams. Yeah my hairs a bitch to do tbh takes like an hour and a half to straighten.,0,0
can't make up my mind. Go out w my girl vip style and leave the dog home alone till morn stay in or go to a gay pj party,1,1
What is your guilty pleasure Disney movie?,0,0
I gave really good gifts... LOL. Damn the man!,0,0
maybe :P,0,0
well you go ahead and have fun. i'd better move my ass to study lol. haven't really started yet.,0,0
"I'd just hate to be known in my career as the ""diarrhea guy"". Happy Holidays to you too!!",0,0
if Q is there tell him he sucks. He's dark and plays suspect lol,1,1
Devil's AssMartini on Scottsdale and Gay I mean Shea,1,1
that sucks how many dogs? ...2?,0,0
a bunch im sure. white lies are the hardest to remember,0,0
"I guess that song represents Bono's ""dark"" period. Fuck saving them. Be happy with your wealth.",1,3
okay. my page is not for you to be anonymous on :],0,0
Do you know anyone who will do almost anything for attention? -_- .,0,0
Hey smexy wanna fuck?? How bout we do some 69 all night long? Sounds good k I&;ll be in your bed waiting sexy bitch! ;D,1,3
Ha! If I were your neighbor you'd be tweeting about that bitch next door with the loud music. Admit it.,0,0
r u g00d at art,0,0
I'm such a pizza freak... Mmm.,0,0
Would you rather be as big as an elephant or as small as a mouse?,0,0
Oh Shit! I am a yoga loser. But not any other kind of loser. I have already showed up once with no class alas.,1,3
you're gonna get fat!,1,1
Y'know it's very stereotyped emo.. I know plenty of older people who follow the trend / cult the whole way.,1,1
I used to hate it when I was a kid... but now I love having my name spelled just a little differently! Makes me feel spehshul!!,0,0
What&;s your favorite drink?,0,0
women are fucking disgusting.,1,3
I dont havee mineee D:,0,0
What brand of shampoo and conditioner do you use?,0,0
got it .. and I have read that! Gonna re-read tho..Im stuck and have been for a while..sucks! Thx for help--love ur stuff.,1,1
hahaha yeah i no right.,0,0
damn kenny u need emotional condoms and shit son.,1,3
Damn that sounds good. I love hush puppies!,0,0
you're gonna get fat!,1,1
I WANT YOU TO GRASP MY BIG PEACH WHITE NIPPLES &amp; NEVER LET GO.,0,0
Nope,0,0
i hate when shows take holiday breaks. its killer to my free time.,0,0
Well damn you just made this Jersey boy drool alittle. That's how I like to see my Jersey women step out. You have great feet 2,0,0
Damn miss that whitney too! You getting me in the christmas spirit...I didn't even put up a tree this year :(,0,0
cont. and you must RT EVERY LITTLE THING someone says then DAMN do I feel SORRY for you and your friends.,1,1
i hate sewing. Period.,1,2
cool i got itunes aswell but i only use because ive got an ipod and i hate windows media player,0,0
If you won a million dollars what would you do with it?,1,1
Oh sad faces :( I hate it when that happens! Reading in bed usually helps me...,1,2
damn right it should be horrible stuff YUK!,1,1
I fuck wit the lows if there dope...but I know y'all got me fam I ain't trippin,1,3
fuck u and ur early screenings...jealous...prepare for tuesday mash...im coming with woody to freebirds/mash,1,3
stop putting your damn headphones on so I can talk to you...then maybe you wouldn't be bored unf.,0,0
yes yes so gay.,1,1
Piss off. ;),1,1
fuck u asshole we aint even watchin the game shyt we slda goten closer so i cn c betr.how r those cheerleaders 4 ya,1,3
Let that pussy freeze. Rotten bitey little bastard.,1,2
i hate u! Jk.. But u can keep it.,1,2
oh god...no more rock of love please...those reality shows are gettin old as fuck now.,0,0
I'm on my way just to get gas and saw a 314. Damn it.,1,1
damn i was hoping for some cash out of this... how bout 5 for pain and suffering lol,1,1
What's cute?,0,0
That sucks:),1,1
...go absolutely insane.hate to be the bearer of bad news..LoL..dont shoot the messenger (cause we all know you bought that pistol,1,2
What&;s your favorite movie quote?,0,0
why would u say fat people are dumb?,1,2
Why are people so mean about prostitues?(No I don;t support their life style.) I mean most of them are scared to die if they do not do what they are told.,0,0
Clearly. Decepticonian bitch. Or at least incomprehensible. We shall steal her bras!,1,3
I hate you sometimes. lol,1,2
Oh Shit! I am a yoga loser. But not any other kind of loser. I have already showed up once with no class alas.,1,3
say it to my face trick ass nigga i will fxckin murder you i aint tryna make no body feel bad so you can hush that you got something to say then please step up &amp;&amp; show a namee fuckinn bitch. whuss up?!,1,3
not really; i think i named all of them which kind of sucks.,1,1
omg i would shop my ass off but that's because i have like zero long term goals :(,1,1
I'm a shoe slut; Gee's a jacket slut; we're just all a bunch of sluts xD,1,2
What color is your favorite hoodie?,0,0
well it is gay hippie stoner music,1,1
i hate pret,1,2
SARAH STANFORD TAKES IT UP THE BUTTHOLE.,1,1
"Damn. 11a-2p RT @Orbitcast: New ""Kids Stuff"" show launching on Sirius XM Kids Place Live http://tinyurl.com/a49xds",0,0
hahahah aw. i support the faux-man hate. although i tend to support real-man-hate nowadays too.... =/,0,0
Okaydokay.,0,0
will do when i get home only time i heard it was warped though fuck life!,1,3
that sucks. I do both at my work which is a pain the rear-end too because everyone thinks they're designers ;),1,1
Ugh! I hate when I get spam followers... They shouldn't count against our talley of actual followers... :-p,1,2
basically we agreed that you/http://lofistl.com are awesome/bad ass. Not gonna lie i brought you up! ;),1,1
oh damn...lemme do that now,0,0
No regrets . truly and ive done some stupid things but i wouldnt be where I am now without them :],0,0
that's the coolest damn thing yet! Have you put it on your own website yet? Its a pretty simple ap just don't use huge pics,1,1
you should come next week!,0,0
your damn night! I wish I had 666 followers.,0,0
Pains in the ass cause that twitch!!! I am telling ya,1,1
Sweetie I'm about to head to bed. YOu need to too! I hate getting my days and nights mixed up!,0,0
serious? they are a good band :D,0,0
Dick through brains,1,2
Not necessarily while I do not agree with hitlers actions he was a damn good general and got germany out of a depression that,1,1
I'm a shoe slut; Gee's a jacket slut; we're just all a bunch of sluts xD,1,2
I hate that!! If you're on a roll w/ writing I'd stay home =) Unless its something crazyyy going on,0,0
gotta hate that shit,1,3
Grr... having given up meat this burger talk is killing me. And God knows I hate being even remotely identified as a virgin.,0,0
Hate is the New Love,0,0
HAPPY FUCKING BDAY YOU OLD MAN!!!!!! &lt;3333333333 CELEBRATE TONIGHT WITH A TALL COLD ONE :) wooo!,1,3
Hola! :],0,0
FUCK YEA! THX! Id like to thank all my influences from my grandma (rip) to Sam L. id also like to thank myself for being great!,1,3
that sucks I know he was looking forward to that hook up...,1,1
no i havent actually and im 21 lol,0,0
it bounces off the immovable object :P,0,0
Do you have a T.V. in your bedroom?,0,0
I'd be a lot more sympathetic re the Jets if you didn't look like Tricky Dick.,0,0
you won't die in Queens we're civilized here in Queens hell there's a Starbucks & McDonald's on damn near every corner have fun,1,3
lol. seriously? Each to their own... me I hate oysters...,0,0
#NAME?,0,0
you can try to smack me. but i'll round house kick you in the throat then shank your ass with a rusty knife.,0,0
damn weird.. a friend told me the sound of the mic wasn't in the streaming though... anyway the pics are nice! hehe :),0,0
i am going to work on a grassroots gay rights project that will involve the communities of color.,1,1
damn prolly not! Now I wanna know! LOL,1,1
when there is none left :P,0,0
favorite food when i&;s freezing cold?,0,0
im gnna fxk u up!!!!!! ur a dum hoe,1,1
doc's a dick.. ill manage without injuring myself.. self inflicted pain would be desperate..which I think I am.. Siiigghhh!!,1,2
faa lalala gay apparel daa da da daaa yuletide carol la la lala laaaa....,1,1
yeah dude the default theme for WP sucks to decode and use for anything.. hence my never ending search for a plain GOOD coded theme,0,0
Oh that sucks. Hmm maybe you'll get sick and need another house call soon...,0,0
!f ! @cC3pT wut yuH qon3 duuuu f@ mii,0,0
can I have some? pizza in NC sucks :),1,1
oh I agree. the only soup that's a pain in the ass is gumbo :-),0,0
Get the fuck out of my head. I was just thinking about doing a video to that song YESTERDAY! We have ESPN!,0,0
I READ THAT BOOK ON GAY SEX,0,0
fine! i'll stop!! Quit stompin' my cock!,1,1
damn that you would have been a perfect YouTube video,0,0
wait until you have a final cut on your documentary before the sex change. You don't want to fuck up continuity.,1,3
last nights Top Gear had V8 powered rocking chair = Fail. And Jeremy is gay.,1,1
haha. it just bugs me. because posers like her make it harder for people that truely are gay to be accepted,1,1
I'm going to watch him kick Count Adamar's ass and then it's off to feed the beast.,1,1
damn I missing the leak! At a bar enjoying this ice storm.....an iphone work perfectly,0,0
I hate to admit it but you appear to be more Jamaican than I am :-s :P,0,0
tell her you are gay :),0,0
lol ima go deep,0,0
I do. Why is it Americans feel the need to be an ass when they travel?,0,0
"Is ""heavy hitler"" sort of like ""fat elvis""?",1,1
that's the coolest damn thing yet! Have you put it on your own website yet? Its a pretty simple ap just don't use huge pics,1,1
ewww hate it hate it hate it!,1,2
(: Tabitha Jai Locascio (:,0,0
Wait. Are you Cheyenne? I sent a request to you? Wait why is your name Tabitha?? R u fake????,0,0
be careful! Hood pigeons don't give a FUCK and pack heat! I've been robbed by them on countless occasions!,1,3
Damn skippay; tryna make my toes shine for '09.,0,0
hm i don't have one,0,0
lo thankyou.. will see you soon :) and i hav to send a mail to u damn!,1,1
damn - i was excited for a moment - but they aren't complete books :(,0,0
grown ass kid lol,1,1
"You've got 5"" of snow? Damn. I'm jealous.",1,1
Fukin sun's blinding.... Reflecting off my damn phone screen,1,1
D:! That's horrible ;__; This sucks.,1,1
anna just has to ruin the holidays for me just like every year. Damn you anna!,1,1
:-) My line in the sand: watching shows on my computer screen. HATE it. w/42 inch plasma & groovy sound you can never go back.,1,2
jesus fucking christ lmao,0,0
molten lava ... Hate US Airways! Worse customer service ever!,0,0
i quit heroes. nathan is a fucking douche.,1,3
k,0,0
depends on your plan. if you pay out the ass for it no.,1,1
Let your hate for Gambit grow. Embrace it. Spread it.,1,2
that's happened to me twice in the past 4 months. Pain in the ass. Much.,1,1
christofer drew :) hahahar no doubt.,0,0
wow r u serious? damn did that period of time skip over you? lol,1,1
i hate u,1,2
well find him and kick his butt too! I hate it when people take advantage of the mentally challenged.,1,2
both think I liked the first one better. They both beat Harry Potter though that damn rubbish.,1,1
